smiles,HIV_active,description,chembl_id
COc1cc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0,,CHEMBL1981445
COc1ccc(C(c2cc(OC)c(OC)c(OC)c2)N2C(=O)CCC2C(=O)O)cc1,0,,CHEMBL1976334
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0,,
COc1ccc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc1OC,0,,CHEMBL1980576
COc1ccc(C(c2ccc(OC)cc2)N2C(=O)CCC2C(=O)O)cc1,0,,CHEMBL1991845
COc1ccc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc1,0,,CHEMBL1999476
O=C(O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0,,
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0,,CHEMBL2006763
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,0,,CHEMBL1728616
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,0,,CHEMBL2006734
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,0,,CHEMBL1987753
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc(OC)cc1,0,,CHEMBL1970619
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,0,,CHEMBL1980158
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0,,CHEMBL1987150
COc1cc(C(O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0,,CHEMBL1984903
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0,,CHEMBL1970285
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0,,CHEMBL1988360
O=C(Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1)c1ccccc1,0,,CHEMBL1965325
CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,1,,CHEMBL2004795
CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,0,,CHEMBL1969768
C=CCc1oc(C)nc1CCCC,0,,CHEMBL1999393
CCCCc1nc(C)oc1C(C)C,0,,CHEMBL1970870
Cc1nc(C)c(Cc2ccccc2)o1,0,,CHEMBL1971831
Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,0,,CHEMBL1968398
CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,0,,
CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,,
CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,,CHEMBL1736559
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1,,
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1,,
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,0,,CHEMBL288562
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,0,,
CCNC(=S)NN=C(C)c1ccccn1,0,,
Cc1cc(N=C2C=C(O)C(=O)c3ccccc32)no1,0,,
Cc1cnoc1N=C1C=C(O)C(=O)c2ccccc21,0,,
Cc1oncc1N=C1C=C(O)C(=O)c2ccccc21,0,,
Cc1noc(N=C2C=C(O)C(=O)c3ccccc32)c1C,0,,
Cc1ccc(S(=O)(=O)OC2=CC(=Nc3onc(C)c3C)c3ccccc3C2=O)cc1,0,,
CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0,,CHEMBL2003934
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0,,CHEMBL1993871
CCCCCCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0,,CHEMBL1964528
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,0,,CHEMBL1977762
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,0,,
CCCCCCNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,0,,CHEMBL1975408
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,0,,
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCN(C)C)c2c1,0,,
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCO)c2c1,0,,
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,0,,
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,0,,
CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,0,,
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,0,,
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,0,,
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(CCO)CCO)c2c1,0,,
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,0,,
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0,,
CCCNC(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCC)cc2)cc1,0,,CHEMBL1997522
CC1(C#N)N(C(=O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,0,,
CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,0,,
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0,,CHEMBL1972149
COc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0,,CHEMBL1994674
Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0,,
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0,,
c1ccc(C2=NOC3(c4ccccc4)CC(c4cccs4)Sc4ccccc4N23)cc1,0,,
O=S1(=O)c2ccccc2N2C(c3ccccc3)=NOC2(c2ccccc2)CC1c1ccc(Br)cc1,0,,CHEMBL1986705
CCCCNC(=S)NN=Cc1cccc(C)n1,0,,
CC(=NNC(=S)NN=C(C)c1ccccn1)c1ccccn1,0,,
CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0,,
CCN(CC)C(=S)NN=C(C)c1cccc(C)n1,0,,
CCNC(=S)NN=C(C)c1cccc(C)n1,0,,
CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,0,,CHEMBL1708343
CCNC(=S)NN=Cc1ccccn1,0,,
CCN(CC)C(=S)NN=Cc1ccccn1,0,,
CCNC(=S)NN=Cc1cc(OC)ccc1O,0,,
CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0,,
CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,0,,
CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0,,
CC(C=Cc1ccccc1)=NNC(=S)NN=C(C)C=Cc1ccccc1,0,,
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,1,,
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,0,,CHEMBL1983005
Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,0,,
Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,0,,
Cc1ccc(S(=O)(=O)NN=C2CC3CCC4CC2CC34)cc1,0,,
C=C1CCCCCCCCCCC12SCCCS2,0,,
C1CCCCCC2=C(CCCC1)CSCCCS2,0,,
CS(=O)(=O)Nc1ccc2ccccc2c1,0,,CHEMBL1970718
NC(=O)NN=C1CC2C3CC4C2C4C13,0,,
CS(=O)(=O)NC12CCC(c3ccccc31)c1ccccc12,0,,CHEMBL1989601
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1COCC12,0,,CHEMBL1999001
O=C1C2C=CC1C1C(=O)OC(=O)C21,0,,CHEMBL1973703
CCOC1(OCC)C2C=CC1C(COS(=O)(=O)c1ccc(C)cc1)C2COS(=O)(=O)c1ccc(C)cc1,0,,CHEMBL1970064
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0,,CHEMBL1989567
CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,0,,
N#CN1C2CCC1CC(=O)C2,0,,CHEMBL1984259
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0,,
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,0,,
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0,,CHEMBL2003407
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,0,,
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,1,,CHEMBL338373
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1,,CHEMBL128249
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1,,CHEMBL129286
Cc1ccc2nnc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2n1,0,,CHEMBL1982741
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,1,,CHEMBL1979216
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,1,,CHEMBL129598
Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,0,,CHEMBL1993302
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,1,,
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,1,,
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,1,,
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,0,,
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3cnc4ccccc4n3)[nH]2)c(S)cc1Cl,0,,
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,0,,
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0,,
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,0,,
Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,0,,
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,1,,CHEMBL338628
Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,0,,
CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,0,,
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,0,,
Cc1ccc(Nc2nc(=NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)[nH]2)cc1,0,,
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,0,,
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,1,,
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCCCC3)n2)c(S)cc1Cl,0,,
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1,,
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1,,CHEMBL340425
Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,0,,CHEMBL1982280
Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,0,,
O=C1OC2C(I)C3C4CCC3C2C14,0,,
COC(=O)C1(SC)C2CCC3C2CCC31,0,,CHEMBL1974206
CSC1(C(=O)O)C2CCC3C2CCC31,0,,CHEMBL1993626
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0,"This molecule is a hydroxyflavan that is 3,4-dihydro-2H-chromene which is substituted at positions 3, 5, and 7 by hydroxy groups, and at position 2 by a 3,4,5-trihydroxyphenyl group. It is a hydroxyflavan, a secondary alcohol and a polyphenol. This molecule is a natural product found in Camellia sinensis, Artemisia incanescens, and other organisms with data available.",CHEMBL404845
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,0,,
ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,0,,
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,0,,
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,0,,
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,0,,
O=C1CCCCc2cccc(O)c21,0,,CHEMBL1998282
OC1CN(OCc2ccccc2)CC(O)C1O,0,,
CCCCON1CC(O)C(O)C(O)C1,0,,
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,0,,
CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,0,,
COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,0,,
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0,,
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,0,,CHEMBL1985056
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,0,,
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,0,,
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,0,,
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,0,,
CN(C)Cc1cc(N=Nc2c(Cl)cccc2Cl)ccc1O,0,,
Cc1cccc(N=Nc2ccc(O)c(CN(C)C)c2)c1,0,,
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,0,,
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1C,0,,
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,0,,
CN(C)Cc1cc(N=Nc2ccccc2Cl)cc(CN(C)C)c1O,0,,
CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,0,,
CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,0,,
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,0,,
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,0,,
CN(CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1970175
CN(CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1982138
O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1965294
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1999966
O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1967625
Cl.O=C(NCCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1971494
O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1986094
Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1977389
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL1998941
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0,,CHEMBL2003665
COC1CC(C)(N)C(O)C(C)O1,0,,CHEMBL1994809
CCCC1(N)CC(OC)OC(C)C1O,0,,CHEMBL2001397
COC1CC(N)(c2ccccc2)C(O)C(C)O1,0,,CHEMBL2003416
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,0,,CHEMBL1968818
COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,0,,CHEMBL2006201
COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,0,,CHEMBL1971039
CCCC1(NC(=O)C(F)(F)F)CC(OC)OC2COC(c3ccccc3)OC21,0,,CHEMBL2003067
CC(=O)OC1C(CN=[N+]=[N-])OCOC(CN=[N+]=[N-])C1OC(C)=O,0,,
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,0,,
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,0,,
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0,,CHEMBL1993812
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,0,,CHEMBL1981237
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0,,CHEMBL1977869
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,0,,CHEMBL2003007
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,,
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0,,CHEMBL1989224
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,,
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0,,CHEMBL1970011
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0,,CHEMBL4524079
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0,,CHEMBL4524080
O=C(CSCc1cc(S(=O)(=O)O)c2cccnc2c1O)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0,,
NC(=O)c1cccc(N=O)c1,0,,CHEMBL28769
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0,,CHEMBL1974884
CC(=O)Oc1ccc2c(c1)c1c(=O)oc(N(C)C)nc1n2Cc1ccccc1,0,,CHEMBL1965900
CC(=O)Oc1ccc2c(c1)c1c(=O)oc(C)nc1n2Cc1ccccc1,0,,CHEMBL2002527
Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,0,,CHEMBL2005918
Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,0,,CHEMBL1986493
COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,0,,CHEMBL2004125
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(N(C)C)nc21,0,,CHEMBL1973731
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,0,,CHEMBL1994530
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0,,CHEMBL8548
Cc1nc2sc3c(c2c(=O)o1)CCCC3,0,,CHEMBL1458517
Cc1sc2[nH]c(=O)oc(=O)c2c1C,0,,CHEMBL1990922
Cc1sc2nc(N(C)C)oc(=O)c2c1C,0,,CHEMBL1991264
Cc1nc2sc(C)c(C)c2c(=O)o1,0,,CHEMBL1360577
COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,0,,CHEMBL1979263
COCn1c(C)c(C)c2c(=O)oc(N(C)C)nc21,0,,CHEMBL1982721
COCn1c(C)c(C)c2c(=O)oc(C)nc21,0,,CHEMBL1966484
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0,,
O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0,,
COc1cc(Br)cc2nc(-c3cccs3)oc12,0,,CHEMBL2003062
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,0,,
CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,1,,
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,0,,CHEMBL1995116
O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0,,CHEMBL1998473
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,0,,
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,0,,CHEMBL1972151
CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,0,,
COP(=O)(Cc1ccc(C=CC#N)o1)OC,0,,
CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,0,,CHEMBL1974746
CC(C)(C)OC(=O)N1CCc2c(n(CC=Cc3ccccc3)[nH]c2=O)C1,0,,
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,,CHEMBL2003412
Cc1nn(-c2ccccc2)c2nc(S)cnc12,0,,CHEMBL2007596
CCOC(=O)c1ccc(-c2cccs2)n1C,0,,CHEMBL1965759
CCOC(=O)c1ccc(-c2cccs2)[nH]1,0,,CHEMBL1990266
CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,0,,CHEMBL270144
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,0,,CHEMBL403905
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,0,,CHEMBL1904382
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc([N+](=O)[O-])cc1,0,,CHEMBL272310
CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,0,,CHEMBL1993472
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,0,,CHEMBL1652096
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1,0,,CHEMBL1652100
Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,0,,CHEMBL2006403
Cc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0,,CHEMBL1992103
Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,0,,CHEMBL1967263
COc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0,,CHEMBL1986496
O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0,,CHEMBL1974711
Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,0,,CHEMBL2002884
COc1cc(-c2ccccc2)cn2c1nc1ccccc12,0,,CHEMBL1979213
Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,0,This molecule is a member of benzimidazoles.,CHEMBL1363482
Cc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0,,CHEMBL1973664
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,1,,CHEMBL1998480
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0,,CHEMBL2002159
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,1,,CHEMBL1998422
Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,0,,CHEMBL1985531
c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0,,CHEMBL1652105
Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0,,CHEMBL1287869
Clc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0,,CHEMBL1287896
Cn1c2ccccc2c2nc3ccccc3c(Cl)c21,0,,CHEMBL1991525
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,0,,
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,0,,CHEMBL2001893
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0,,
ClCc1nn(-c2ccccc2)c(CCl)c1CCl,0,,CHEMBL1972227
O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,0,,
CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,0,,
O=C(O)c1cc(O)c(O)c(O)c1,0,"This molecule is an odorless white solid. Sinks in water. (USCG, 1999) These molecules is a trihydroxybenzoic acid in which the hydroxy groups are at positions 3, 4, and 5. It has a role as an astringent, a cyclooxygenase 2 inhibitor, a plant metabolite, an antioxidant, an antineoplastic agent, a human xenobiotic metabolite, an EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor, an apoptosis inducer and a geroprotector. It is a conjugate acid of a gallate. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Persicaria muricata, Camellia sinensis, and other organisms with data available.",CHEMBL288114
COc1cc(C=CC(=O)O)ccc1O,0,"This molecule is a natural product found in Camellia reticulata, Angelica gigas, and other organisms with data available. This molecule is a hydroxycinnamic acid.",CHEMBL3185646
O=C(O)C=Cc1ccc(O)cc1,0,,
